Unnamed: 0,Repo Type,Repo Name,Filename,ML TD Type,ML Pipeline Stage,NLC,CS,TFI,ANL,ANC,AVT,AVM,Weighted Average
33,Tool,explosion/thinc,thinc/layers/staticvectors.py,CDT,Other,0.010729614,0.003393665,0.115858074,0.026176552,0.017448201,0.037878788,0.096774194,0.04403701257142857
34,Tool,chartbeat-labs/textacy,textacy/lang_utils.py,MLKnow,Data Pre,0.050429185,0.029411765,0.085807386,0.031189084,0.017448201,0.021766445,0.010752688,0.03525782200000001
35,Tool,inspirehep/magpie,magpie/__init__.py,DS Configuration,Training,0.417381974,0.000565611,0.008146271,0.061264272,0.035986914,0.062232077,0.161290323,0.10669534885714287
36,Tool,IntelPython/sdc,hpat/hiframes_join.py,CDT,Data Acq,0.354077253,0.323529412,0.133417813,0.25368978,0.27480916,0.292091648,0.204301075,0.26227373442857144
37,Tool,IntelPython/sdc,hpat/hiframes/boxing.py,MLKnow,Data Pre,0.134120172,0.001131222,0.160209993,0.156223893,0.126499455,0.192978566,0.258064516,0.1470325452857143
38,Tool,IntelPython/sdc,hpat/compiler.py,MLKnow,Data Pre,0.329399142,0.156674208,0.198225923,0.068783069,0.051254089,0.064338507,0.182795699,0.150210091
39,Tool,IntelPython/sdc,hpat/hiframes/pd_dataframe_ext.py,Proto,Data Acq,0.348712446,0.169683258,0.201484432,0.326928432,0.374045802,0.402512934,0.290322581,0.3019556978571429
40,Tool,IntelPython/sdc,sdc/datatypes/hpat_pandas_series_rolling_functions.py,MDepend,Data Pre,0.086909871,0.061651584,0.271723389,0.268170426,0.169029444,0.191389505,0.129032258,0.16827235385714284
41,Tool,kornia/kornia,kornia/filters/blur.py,UMC,Data Pre,0.072961373,0.076357466,0.200398262,0.04427736,0.010905125,0.018588322,0.032258065,0.06510656757142858
42,Tool,Rostlab/nalaf,nala/features/tmvar.py,Data Conf,Data Pre,0.009656652,0.001131222,0.011766836,0.072681704,0.106870229,0.072431633,0.150537634,0.06072513
43,Tool,DigitalSlideArchive/HistomicsTK,server/docker_resource.py,Data Conf,Other,0.536480687,0.005090498,0.049239681,0.102199944,0.095965104,0.083776792,0.483870968,0.19380338199999997
44,Application,pierluigiferrari/ssd_keras,ssd_box_encode_decode_utils.py,Proto,Data Pre,0.227467811,0.006221719,0.003620565,0.109718741,0.06870229,0.163266814,0.161290323,0.10575546614285715
45,Application,shenweichen/DeepCTR,deepctr/models/nfm.py,UMC,Modeling,0.005364807,0.000565611,0.053765387,0.030353662,0.002181025,0.022838137,0.021505376,0.019510572142857143
46,Application,lmcinnes/umap,umap/umap_.py,MDepend,Training,0.0,0.053733032,0.030412744,0.525480368,0.299890949,0.408056171,0.043010753,0.1943691452857143
47,Application,lmcinnes/umap,umap/umap_.py,MDepend,Training,0.0,0.053733032,0.0,0.525480368,0.299890949,0.408056171,0.043010753,0.19002446757142857
48,Application,aleju/imgaug,tests/test.py,MDepend,Data Pre,0.004291845,,0.052136133,0.0,0.0,0.0,0.0,0.008061139714285714
49,Application,aleju/imgaug,imgaug/augmentables/bbs.py,Data Conf,Data Pre,0.010729614,0.056561086,0.191165822,0.294903926,0.26172301,0.271027347,0.430107527,0.21660261885714285
50,Tool,DependableSystemsLab/TensorFI,TensorFI/injectFault.py,Data Conf,Data Pre,0.005364807,0.015837104,0.027697321,0.4631022,0.417666303,0.387361419,0.032258065,0.192755317
51,Tool,IGITUGraz/L2L,bin/ltl-fun-gs.py,HP Conf,Training,0.015021459,0.006221719,0.028964518,0.034530771,0.003271538,0.030894309,0.021505376,0.020058527142857142
52,Application,mdangschat/ctc-asr,python/s_input.py,UMC,Data Acq,0.025751073,0.003959276,0.005973932,0.055694793,0.019629226,0.062342942,0.11827957,0.04166154457142857
53,Application,Merck/deepbgc,deepbgc/output/antismash_json.py,Data Conf,Other,0.008583691,0.000565611,0.047067343,0.040100251,0.031624864,0.036548411,0.107526882,0.038859579
54,Application,Neuraxio/Neuraxle,neuraxle/metaopt/random.py,MLKnow,Training,0.033261803,0.018665158,0.043084721,0.115845168,0.06870229,0.08263119,0.182795699,0.077855147
55,Application,SimGus/Chatette,src/Generator.py,UMC ,Data Acq,0.327253219,0.041855204,0.007060101,0.085769981,0.087241003,0.063784183,0.053763441,0.09524673314285714
56,Application,henrysky/astroNN,astroNN/shared/nn_tools.py,Data Conf,Prediction,0.124463519,0.140837104,0.036748733,0.05764411,0.065430752,0.060384331,0.075268817,0.08011105228571429
57,Application,araffin/srl-zoo,models/models.py,Layer Conf,Training,0.051502146,0.005090498,0.028602462,0.13561682,0.054525627,0.130931264,0.129032258,0.07647158214285715
58,Application,maximecb/gym-miniworld,gym_miniworld/miniworld.py,Data Conf,Data Pre,0.093347639,0.000565611,0.034214337,0.351991089,0.189749182,0.304397635,0.096774194,0.15300566957142858
59,Application,drivendataorg/zamba,zamba/models/cnnensemble/src/single_frame_cnn.py,MDepend,Data Pre,0.086909871,0.004524887,0.0391021,0.329991646,0.242093784,0.361271249,0.086021505,0.16427357742857146
60,Application,WMD-group/SMACT,smact/builder.py,MLKnow,Data Pre,0.043991416,0.000565611,0.010137581,0.058758006,0.05997819,0.074944568,0.086021505,0.04777098242857143
61,Application,hackingmaterials/automatminer,matbench/preprocess.py,MLKnow,Data Pre,0.039699571,0.002262443,0.03493845,0.058201058,0.054525627,0.056984479,0.075268817,0.04598292071428571
62,Application,hackingmaterials/automatminer,matbench/pipeline.py,DS Configuration,Training,0.14806867,0.0260181,0.042541636,0.032581454,0.009814613,0.020657797,0.129032258,0.05838778971428573
63,Application,nengo/nengo-dl,nengo_dl/tensor_graph.py,DS Configuration,Other,0.002145923,0.002828054,0.065713251,0.332497911,0.332606325,0.325683666,0.279569892,0.19157786028571427
64,Application,NRCan/geo-deep-learning,utils/layersmodules.py,Layer Conf,Training,0.0472103,0.001696833,0.038377987,0.024505709,0.0087241,0.027494457,0.043010753,0.027288591285714283
65,Application,ucam-smt/sgnmt,cam/sgnmt/blocks/vanilla_decoder.py,UMC ,Modeling,0.193133047,0.004524887,0.073316437,0.04427736,0.019629226,0.043015521,0.075268817,0.06473789928571429
66,Application,OpenNMT/OpenNMT-py,onmt/decoders/decoder.py,Data Conf,Training,0.100858369,0.074660633,0.089065894,0.150654414,0.087241003,0.109053954,0.215053763,0.11808400428571429
67,Application,ludwig-ai/ludwig,ludwig/data/preprocessing.py,UMC ,Data Pre,0.0,0.005090498,0.078747285,0.356725146,0.159214831,0.198891353,0.139784946,0.13406486557142855
68,Application,pyro-ppl/pyro,pyro/infer/search.py,Data Conf,Data Pre,0.037553648,0.00678733,0.056118755,0.05903648,0.052344602,0.047413156,0.225806452,0.06929434614285715
69,Application,pyro-ppl/pyro,pyro/distributions/planar.py,MCC,Data Pre,0.034334764,0.077488688,0.391020999,0.04427736,0.016357688,0.032002956,0.150537634,0.10657429842857143
70,Application,astier/model-free-episodic-control,mfec/utils.py,MLKnow,Data Pre,0.008583691,0.024886878,0.002896452,0.029239766,0.017448201,0.027679231,0.021505376,0.018891370714285715
71,Application,brendanhasz/probflow,src/probflow/core.py,Data Conf,Training,0.046137339,0.0,0.016835626,0.293511557,0.342420938,0.265594974,0.064516129,0.1470023661428571
72,Tool,RaRe-Technologies/gensim,gensim/corpora/csvcorpus.py,Data Conf,Data Pre,0.10193133,0.000565611,0.040007241,0.025341131,0.018538713,0.020436068,0.129032258,0.04797890742857143
73,Tool,BrikerMan/Kashgari,kashgari/tasks/classification/models.py,MCM,Modeling,0.006437768,0.001131222,0.029326575,0.367028683,0.020719738,0.285291944,0.021505376,0.10449161514285715
74,Tool,PetrochukM/PyTorch-NLP,lib/checkpoint.py,Weight Conf,Modeling,0.006437768,0.003959276,0.041093411,0.022834865,0.027262814,0.024722838,0.053763441,0.025724916142857143
75,Tool,yzhao062/pyod,pyod/models/base.py,MCC,Modeling,0.024678112,0.003393665,0.037653874,0.04288499,0.027262814,0.041019956,0.075268817,0.036023175428571426
76,Tool,raamana/neuropredict,neuropredict/config_neuropredict.py,MLKnow,Evaluation,0.009656652,0.003959276,0.038740043,0.092174882,0.002181025,0.050813008,0.0,0.028217840857142858
77,Tool,PyTorchLightning/pytorch-lightning,pytorch_lightning/trainer/model_hooks.py,HP Conf,Training,0.028969957,0.174773756,0.249094859,0.013645224,0.015267176,0.012786401,0.021505376,0.07372039271428571
78,Tool,PyTorchLightning/pytorch-lightning,pytorch_lightning/callbacks/model_checkpoint.py,UMC,Evaluation,0.048283262,0.144230769,0.256879073,0.188805347,0.142857143,0.118033999,0.086021505,0.1407301568571429
79,Tool,PyTorchLightning/pytorch-lightning,pytorch_lightning/accelerators/ddp_spawn_backend.py,Data Conf,Training,0.060085837,0.002828054,0.256879073,0.06042885,0.058887677,0.068810052,0.086021505,0.08484872114285716
80,Tool,PyTorchLightning/pytorch-lightning,pytorch_lightning/accelerators/ddp_cpu_spawn_backend.py,Weight Conf,Training,0.065450644,0.001131222,0.257060101,0.013923698,0.01308615,0.014227642,0.129032258,0.07055881642857144
81,Tool,PyTorchLightning/pytorch-lightning,pytorch_lightning/trainer/connectors/accelerator_connector.py,MLKnow,Training,0.016094421,0.044117647,0.513758146,0.261765525,0.362050164,0.197006652,0.021505376,0.20232827585714286
82,Tool,kengz/SLM-Lab,slm_lab/env/__init__.py,DS Configuration,Data Acq,0.188841202,0.004524887,0.022085445,0.066833751,0.050163577,0.051626016,0.311827957,0.09941469071428573
83,Tool,kengz/SLM-Lab,slm_lab/agent/__init__.py,CDT,Training,0.036480687,0.00678733,0.043084721,0.152882206,0.13304253,0.148595713,0.11827957,0.09130753671428571
84,Tool,kengz/SLM-Lab,slm_lab/agent/algorithm/actor_critic.py,Proto,Training,0.010729614,0.000565611,0.080557567,0.143692565,0.090512541,0.120436068,0.043010753,0.06992924557142857
85,Tool,explosion/spaCy,spacy/cli/train.py,MCC,Training,0.00751073,0.001696833,0.351737871,0.090504038,0.085059978,0.083518108,0.010752688,0.09011146371428569
86,Tool,explosion/spaCy,spacy/training/pretrain.py,HP Conf,Modeling,0.084763948,0.022624434,0.373280232,0.102478418,0.06870229,0.103769401,0.182795699,0.13405920314285713
87,Tool,scikit-learn/scikit-learn,scikits/learn/glm.py,UMC,Modeling,0.10944206,0.024886878,0.032585083,0.282372598,0.148309706,0.297930525,0.322580645,0.17401535642857144
88,Tool,scikit-learn/scikit-learn,scikits/learn/datasets/mlcomp.py,DS Configuration,Data Acq,0.059012876,0.111425339,0.082186821,0.033973823,0.038167939,0.035846268,0.053763441,0.059196643857142864
89,Tool,scikit-learn/scikit-learn,scikits/learn/decomposition/sparse_pca.py,MLKnow,Other,0.048283262,0.001696833,0.134866039,0.119743804,0.083969466,0.113858093,0.043010753,0.07791832142857144
90,Tool,scikit-learn/scikit-learn,sklearn/random_projection.py,MLKnow,Data Pre,0.188841202,0.006221719,0.271904417,0.118629908,0.046892039,0.061012565,0.086021505,0.11136047928571431
91,Tool,scikit-learn/scikit-learn,sklearn/model_selection/_search.py,DS Configuration,Data Pre,0.084763948,0.27658371,1.0,0.59871902,0.19738277,0.207760532,0.11827957,0.35478422142857147
92,Tool,plstcharles/thelper,thelper/data/pascalvoc.py,Data Conf,Data Pre,0.00751073,0.066742081,0.053946416,0.143414091,0.122137405,0.151589061,0.021505376,0.08097788
93,Tool,weiHelloWorld/accelerated_sampling_with_autoencoder,MD_simulation_on_alanine_dipeptide/current_work/src/sample_with_classifier.py,Data Conf,Data Pre,0.004291845,0.005090498,0.0153874,0.067669173,0.058887677,0.084515891,0.021505376,0.03676398000000001
94,Tool,OpenMined/PySyft,test/torch_test.py,MLKnow,Data Pre,0.003218884,0.001696833,0.022990587,0.369813422,0.117775354,0.704065041,0.075268817,0.18497556257142858
95,Tool,OpenMined/PySyft,syft/core/frameworks/torch/tensor.py,Data Conf,Modeling,0.024678112,0.000565611,0.034576394,0.977165135,1.0,1.0,0.075268817,0.4446077241428572
96,Tool,OpenMined/PySyft,syft/workers/base.py,HP Conf,Training,0.467811159,0.126696833,0.211078928,0.410470621,0.278080698,0.241019956,0.247311828,0.28321000328571433
97,Application,flairNLP/flair,flair/models/sequence_tagger_model.py,UMC,Modeling,0.008583691,0.016968326,0.063359884,0.383180173,0.223555071,0.33713969,0.086021505,0.15982976285714287
98,Tool,ray-project/ray,rllib/models/tf/__init__.py,MDepend,Modeling,0.024678112,0.104072398,0.975561188,0.003063214,0.0,0.00225425,0.0,0.15851845171428572
99,Tool,NervanaSystems/neon,neon/layers/layer.py,Layer Conf,Modeling,0.13304721,0.001131222,0.063178856,0.395154553,0.374045802,0.411751663,0.268817204,0.23530378714285713
100,Application,geomstats/geomstats,geomstats/geometry/general_linear.py,MLKnow,Data Pre,0.020386266,0.016968326,0.075307748,0.0,0.0,0.0,0.0,0.01609462
101,Application,Drakkar-Software/OctoBot,trading/trader/trades_manager.py,Data Conf,Data Pre,0.009656652,0.001131222,0.039464156,0.04149262,0.037077426,0.035772358,0.11827957,0.040410572000000006
102,Application,dipy/dipy,dipy/segment/bundles.py,CDT,Data Pre,0.071888412,0.006221719,0.391564084,0.172653857,0.104689204,0.136733186,0.043010753,0.13239445928571428
103,Application,automagica/automagica,automagica/gui/graphs.py,MCM,Other,0.00751073,0.028846154,0.037291818,0.641882484,0.268266085,0.646858832,0.290322581,0.27442552628571426
104,Application,jupyter/nbdime,nbdime/diffing/notebooks.py,Data Conf,Data Pre,0.006437768,0.018665158,0.049782766,0.043163464,0.049073064,0.034331116,0.021505376,0.03185124457142857
105,Application,jupyter/nbdime,nbdime/merging/generic.py,MLKnow,Data Pre,0.442060086,0.001696833,0.04217958,0.154831523,0.212649945,0.159571323,0.096774194,0.1585376405714286
106,Application,pyannote/pyannote-audio,pyannote/audio/pipeline/speaker_diarization.py,Data Conf,Evaluation,0.442060086,0.062782805,0.074583635,0.084934559,0.041439477,0.067184035,0.23655914,0.14422053385714287
107,Application,mne-tools/mne-python,mne/io/kit/kit.py,Data Conf,Data Pre,0.046137339,0.000565611,0.654055033,0.322194375,0.164667394,0.309940872,0.021505376,0.21700942857142858
108,Application,mne-tools/mne-python,mne/io/ctf/trans.py,MLKnow,Data Pre,0.086909871,1.0,0.93211441,0.058758006,0.088331516,0.085772358,0.064516129,0.3309146128571429
